中国	1	0.0611099	445	0.0123812	438	0.0448041	436	0.00589363	432	0.0260023	389	0.0178204	426	0.105614	421	0.0957769	417	0.023421	411	0.0157191	408	0.0137109	407	0.0490374	406	0.0849303	404	0.0157294	395	0.0122586	76	0.00656191	102	0.0165238	104	0.0356524	105	0.0159542	106	0.0340676	107	0.0057302	108	0.00775703	109	0.00260215	110	0.0152887	111	0.0115942	116	0.00394171	124	0.0231579	129	0.0130059	132	0.0107418	138	0.0223193	152	0.0833957	153	0.0313506	155	0.0469293	160	0.0112419	375	0.0124963	377	0.00520672	378	0.0163586	197	0.0122606	198	0.0267003	199	0.0172976	200	0.159494	201	0.0208464	202	0.00869453	209	0.0164169	210	0.00502284	211	0.00821722	220	0.00888057	236	0.0155346	239	0.00175352	241	0.0224275	245	0.00722995	247	0.00958587	248	0.00521931	249	0.0164212	250	0.0146735	251	0.00814143	265	0.0520867	268	0.0644584	278	0.05933	374	0.115849	388	0.00824209	382	0.00514321	296	0.0184022	299	0.0119421	301	0.0319368	303	0.011452	304	0.00811289	305	0.0952588	306	0.0335475	307	0.018996	310	0.0149045	311	0.0282294	313	0.0121482	317	0.0152639	319	0.027692	322	0.120128	325	0.00867489	326	0.0185209	327	0.0401508	329	0.0131608	330	0.00940412	332	0.00870188	334	0.0162929	337	0.0224373	340	0.0108786	341	0.0269529	343	0.0173113	345	0.0139771	347	0.00162549	349	0.00704998	350	0.00588735	352	0.00760003	356	0.0276184	359	0.0370268	360	0.019532	363	0.0381774	366	0.0412988	367	0.0159734	370	0.0100736	372	0.00475801	
谨小慎微	106	0.00675203	
主	445	0.00900799	422	0.0113789	419	0.0379078	415	0.0162505	411	0.0343094	75	0.00645292	87	0.0379296	91	0.00624726	96	0.0114325	102	0.00901646	115	0.0161003	143	0.0144926	150	0.0302357	375	0.0681877	224	0.0666881	225	0.0308769	227	0.018734	230	0.0338055	239	0.068892	240	0.0205624	242	0.0146935	245	0.00789026	249	0.0179209	252	0.028361	253	0.116552	254	0.0167938	374	0.00594964	306	0.0366113	313	0.0176769	346	0.0103821	348	0.0420382	
安全法	347	0.00773195	
所谓	445	0.00731005	444	0.00565156	443	0.00713442	441	0.0111288	440	0.0126261	438	0.00610454	437	0.00935052	436	0.0104391	435	0.00909609	434	0.0218658	433	0.00898579	422	0.00923403	415	0.0131874	398	0.0232281	397	0.0105812	63	0.0145519	68	0.0136721	76	0.0232455	88	0.0143094	92	0.00398866	97	0.00362174	100	0.00358681	102	0.00731692	104	0.00631492	105	0.00941961	106	0.00251425	107	0.0033832	109	0.00921807	110	0.002708	111	0.0205361	112	0.0104629	116	0.00698174	144	0.0190734	375	0.011067	200	0.0176564	209	0.0145392	221	0.022836	224	0.027059	239	0.00310591	241	0.0132415	380	0.0174809	299	0.0211524	303	0.0101421	321	0.0513593	328	0.00993089	350	0.0104279	352	0.00673075	365	0.0259252	
一旦	444	0.00603937	442	0.00115074	441	0.00594625	439	0.0038845	420	0.0145711	409	0.0203658	65	0.00462652	67	0.0058042	68	0.0146103	70	0.00115059	71	0.0121085	72	0.00421399	77	0.0029693	80	0.00444184	96	0.0198284	105	0.005033	106	0.00806035	107	0.0108461	110	0.00578766	133	0.00441385	135	0.019452	138	0.00938792	153	0.0197801	156	0.0136438	160	0.042557	161	0.0281244	165	0.00905019	208	0.0215885	209	0.00517896	221	0.0122015	239	0.00331904	374	0.0051595	296	0.0069663	310	0.0094037	321	0.0109767	326	0.0116854	332	0.00823541	335	0.0278427	352	0.00719263	355	0.0137463	356	0.00871263	357	0.0169731	366	0.0173711	373	0.00656306	
无论是	445	0.00991395	444	0.00766468	438	0.00827903	433	0.0121866	432	0.0208207	397	0.00478344	79	0.0200725	100	0.00486445	104	0.00856434	109	0.0062508	117	0.0180052	154	0.0303972	197	0.0147261	232	0.0146485	254	0.00924142	315	0.0190384	325	0.0104193	330	0.0225903	333	0.0347333	340	0.0195992	352	0.0091283	365	0.00878999	366	0.0330689	373	0.0083293	
子花	398	0.0103965	
高枕	281	0.299911	
交通工具	80	0.0290459	138	0.0102315	347	0.00670638	
治疗	415	0.0734134	107	0.00627801	122	0.0401023	301	0.0131212	320	0.0303842	326	0.223207	340	0.00893892	350	0.154804	372	0.0156386	
常理	445	0.0161688	106	0.00556115	126	0.0194472	253	0.0190185	
似的	442	0.000473139	440	0.00832139	394	0.0091405	70	0.00141922	76	0.0306404	79	0.0195088	80	0.00547892	92	0.00525755	102	0.00964461	106	0.00331409	107	0.00445947	109	0.00607527	126	0.0347678	133	0.0163332	139	0.00653242	151	0.0280104	152	0.0114533	155	0.0219133	198	0.0124676	239	0.00409397	255	0.00577379	312	0.0178141	319	0.0323265	321	0.0135396	351	0.0145115	363	0.0099037	371	0.0348313	
僵尸	443	0.00789014	81	0.0712009	106	0.0111223	343	0.0678211	
分配器	439	0.00900453	77	0.00688304	
孵育	127	0.0384065	
对此	445	0.00991395	442	0.000486809	438	0.00827903	87	0.00834885	107	0.00917663	110	0.0110178	115	0.0354391	118	0.0125257	127	0.0193957	133	0.0056017	153	0.0502065	200	0.0478916	214	0.039135	216	0.0277676	220	0.0106663	234	0.00666823	387	0.0206141	328	0.0134684	329	0.0105382	335	0.0176678	340	0.00653305	347	0.00195236	356	0.0221147	359	0.039531	364	0.0147953	
磨	97	0.0084361	310	0.0204974	311	0.0388224	
关出	97	0.00972619	
看相	445	0.0155041	441	0.0118017	435	0.0192922	316	0.0651018	331	0.032122	
一项	438	0.00804654	413	0.0453199	68	0.0180215	80	0.0109578	83	0.0150098	87	0.0081144	88	0.00943078	129	0.0303652	133	0.00544439	162	0.0277809	197	0.0143125	204	0.0406463	206	0.0253842	207	0.0148079	209	0.00638815	211	0.0191849	239	0.00409397	247	0.0223803	249	0.0191694	250	0.0171292	374	0.00636413	303	0.0133686	320	0.0215829	345	0.0163163	347	0.00379507	351	0.0145115	373	0.0161908	
场地	97	0.0160215	198	0.0209209	374	0.00533961	317	0.0299	
文件系统	443	0.0576876	442	0.00128995	441	0.0099984	440	0.0340309	435	0.0326886	67	0.00975956	114	0.0927574	116	0.0125451	143	0.0211324	147	0.0750783	
反感	106	0.0249126	365	0.0321101	
上卷	444	0.0131641	210	0.020723	218	0.0594851	
全程无	408	0.0652182	
飞来	428	0.408994	
特区	312	0.016739	371	0.065458	
事情	445	0.0120921	443	0.00295039	438	0.015147	436	0.00863401	432	0.0126976	420	0.0112777	418	0.0233594	415	0.0109071	62	0.0134838	66	0.0274535	68	0.011308	71	0.00937171	76	0.00961302	77	0.00229817	79	0.0367238	90	0.00142296	91	0.00419308	92	0.00329897	96	0.00767336	97	0.0029955	98	0.00532524	99	0.0088302	100	0.0029666	102	0.0181552	103	0.0245373	105	0.00779084	106	0.0519877	107	0.0307802	109	0.00762415	110	0.017918	115	0.0216126	133	0.00683243	138	0.00363301	143	0.00972724	147	0.0172792	375	0.0274601	196	0.00922691	200	0.0292068	201	0.00763484	209	0.020042	218	0.021122	220	0.0130098	221	0.00944366	223	0.0171063	232	0.0178669	233	0.0394452	234	0.056933	235	0.0111323	239	0.00256886	240	0.0276025	248	0.00764615	252	0.00951778	380	0.0144582	296	0.0107835	305	0.0164178	321	0.0169914	325	0.00635424	328	0.00821372	329	0.00642675	332	0.101984	335	0.0323243	344	0.0216528	348	0.00470258	354	0.0129268	356	0.0134867	365	0.0160818	371	0.0218557	
二进制	64	0.0181591	67	0.0106866	72	0.108622	133	0.00812672	141	0.0373373	145	0.0340621	344	0.0257546	
残疾人	107	0.00838063	340	0.0357982	
名画	230	0.0639005	239	0.0144692	280	0.024948	
加持	82	0.0176915	
客户服务	127	0.0384065	
介质	88	0.0166654	100	0.00835473	301	0.0164704	
指导	395	0.0177307	394	0.0113254	71	0.0185057	87	0.010054	107	0.00552542	198	0.0154477	217	0.0719222	374	0.00394268	300	0.0128494	304	0.0234689	312	0.0110361	336	0.0258496	347	0.00470221	369	0.0287185	
发丝	398	0.0103965	
灰尘	91	0.0251166	328	0.0246002	
复本	433	0.0241314	
世界卫生组织	415	0.0354148	
向日葵	2	0.0776296	
宽口径	271	0.261448	
/	1	0.019278	2	0.0102969	445	0.00520779	444	0.235536	443	0.210931	442	0.0368237	441	0.309205	440	0.555443	439	0.0440244	438	0.00434896	437	0.0199843	435	0.0259207	14	0.0456713	434	0.0584156	433	0.0416104	432	0.0191399	431	0.104548	22	0.0373596	27	0.0304272	28	0.0345104	422	0.00328923	420	0.00485705	415	0.00939489	413	0.0122472	411	0.00991765	44	0.0371112	406	0.00669814	398	0.001379	56	0.0238332	394	0.0370517	59	0.111249	61	0.116158	64	0.0263005	65	0.053976	67	0.0503031	69	0.0485496	70	0.0276141	71	0.00403618	72	0.0604005	74	0.214232	75	0.0484981	77	0.0534475	78	0.0234841	79	0.00527203	81	0.00764436	82	0.0187729	83	0.0446186	84	0.0133107	85	0.225995	86	0.138858	87	0.0701703	88	0.0891994	89	0.0284946	90	0.00980536	91	0.012641	92	0.0213119	94	0.0764802	96	0.0826184	97	0.00645045	98	0.00229346	99	0.00380296	110	0.00096461	112	0.0149078	113	0.00545007	116	0.00994778	117	0.0567486	118	0.0230291	120	0.186253	122	0.0307919	123	0.037078	125	0.0532983	126	0.00313186	129	0.164117	130	0.332969	131	0.0513941	132	0.0135546	133	0.00147128	134	0.0440512	136	0.025322	137	0.0129868	138	0.0140819	139	0.0812042	140	0.0073063	141	0.0473175	142	0.01923	143	0.205275	144	0.0271763	145	0.0431668	146	0.0312344	147	0.0148835	148	0.0255822	149	0.082395	150	0.0174802	155	0.0118436	158	0.0114566	162	0.0150149	375	0.0157685	207	0.00400166	209	0.00172632	216	0.0218794	217	0.0156865	218	0.0272902	219	0.0181104	221	0.0284702	224	0.0048193	227	0.0108307	229	0.00872322	230	0.00977197	232	0.00384743	234	0.00525422	237	0.0157123	239	0.0354031	240	0.0356632	245	0.022808	248	0.0131721	252	0.0614863	253	0.00918848	254	0.00970902	255	0.00936179	261	0.0267188	284	0.0333354	388	0.00208007	382	0.00324501	381	0.00800303	380	0.0124536	298	0.00694566	299	0.00753465	301	0.0125937	306	0.00264576	313	0.00255488	315	0.0250021	317	0.00963047	321	0.00731782	322	0.00445838	325	0.0109465	327	0.00422205	328	0.00353746	330	0.00593334	334	0.0102797	336	0.00563791	339	0.00407716	344	0.00932537	346	0.00600219	356	0.00290421	360	0.00410777	363	0.00535272	364	0.00388599	368	0.00592857	369	0.00626363	370	0.0190673	373	0.00218769	
空出	432	0.0190146	103	0.00612411	
数十倍	334	0.0387502	
命运	103	0.0287931	107	0.0157609	205	0.0437285	
剧照	280	0.0265314	365	0.0160551	
老爸	76	0.0936386	
…	1	0.099666	2	0.053234	442	0.000661028	435	0.016751	14	0.0590293	434	0.0805345	432	0.0424079	431	0.00982732	22	0.0643822	27	0.0786532	28	0.0892081	44	0.063954	398	0.00712933	56	0.061608	59	0.0718937	61	0.0268892	62	0.0300227	65	0.0318917	66	0.061127	67	0.0100024	82	0.0121318	83	0.0733965	87	0.0453469	88	0.0527034	90	0.0126732	91	0.0186723	101	0.0155626	103	0.0318697	105	0.00867341	107	0.0249215	108	0.0253024	113	0.0469608	133	0.0190161	138	0.0161783	139	0.00456326	163	0.0878908	165	0.0155963	223	0.152353	237	0.0812313	247	0.28141	249	0.0803455	250	0.143589	251	0.132781	255	0.0483998	374	0.0088914	299	0.0389536	300	0.0144888	301	0.0520867	321	0.0378326	325	0.0141481	332	0.0141921	346	0.0465463	348	0.0104706	353	0.153471	370	0.0164294	373	0.0113102	
r	2	0	445	0	444	0	443	0	442	0	441	0	440	0	439	0	438	0	437	0	436	0	435	0	14	0	434	0	433	0	432	0	431	0	22	0	27	0	28	0	422	0	421	0	420	0	419	0	418	0	417	0	416	0	415	0	413	0	411	0	410	0	409	0	408	0	44	0	407	0	406	0	402	0	398	0	397	0	396	0	395	0	56	0	394	0	59	0	392	0	61	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	74	0	75	0	76	0	77	0	78	0	79	0	80	0	81	0	82	0	83	0	84	0	85	0	87	0	88	0	89	0	90	0	91	0	92	0	93	0	94	0	96	0	97	0	98	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	114	0	115	0	116	0	117	0	118	0	391	0	120	0	121	0	122	0	123	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	160	0	161	0	162	0	163	0	164	0	165	0	190	0	375	0	378	0	376	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	208	0	209	0	210	0	211	0	212	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	272	0	374	0	283	0	285	0	387	0	386	0	385	0	384	0	383	0	381	0	379	0	296	0	299	0	301	0	302	0	303	0	304	0	305	0	306	0	309	0	310	0	312	0	314	0	315	0	316	0	318	0	319	0	320	0	321	0	322	0	323	0	325	0	326	0	327	0	328	0	331	0	332	0	333	0	334	0	335	0	336	0	337	0	338	0	339	0	342	0	343	0	344	0	345	0	346	0	348	0	349	0	352	0	353	0	355	0	356	0	357	0	358	0	359	0	360	0	361	0	362	0	363	0	364	0	366	0	369	0	370	0	371	0	372	0	373	0	
会标	100	0.01777	239	0.00769376	
逸	378	0.0389064	
序号	69	0.00675246	99	0.0264465	
五笔	90	0.35576	
节目	418	0.377292	393	0.0234066	217	0.0420207	239	0.0177819	247	0.0324025	345	0.023623	348	0.0108506	362	0.0283376	
纯	445	0.0112538	80	0.0255964	87	0.0473861	88	0.0220293	89	0.0136835	141	0.0584294	142	0.0415554	144	0.0293635	198	0.0145615	200	0.0271821	239	0.0143447	255	0.0067435	259	0.212739	304	0.0221225	321	0.0158135	363	0.011567	373	0.00945502	
令人高兴	198	0.025401	
非官方	78	0.00665853	87	0.0130565	90	0.00364894	146	0.030996	245	0.0135803	
连接起来	397	0.00748067	63	0.0308636	72	0.0167273	95	0.0707684	109	0.00977543	
上格	72	0.01059	
蓝天白云	374	0.00648304	
火器	91	0.122532	
上位	309	0.0654828	
大概	398	0.0137428	397	0.00417357	396	0.0097025	63	0.0172192	80	0.00983699	81	0.012697	82	0.0155906	83	0.00673726	91	0.00599894	94	0.0110462	97	0.00428559	100	0.016977	104	0.00747241	106	0.0029751	107	0.00400332	109	0.00545384	118	0.0109287	375	0.0130955	198	0.0223845	209	0.0114694	231	0.0548352	232	0.0127809	234	0.00581805	237	0.0130488	239	0.00367521	251	0.0170636	253	0.0101745	280	0.0126737	374	0.00285658	313	0.00848713	328	0.0117512	332	0.00911915	335	0.0154152	338	0.0417964	362	0.0175706	
节约能源	303	0.0272367	
_	444	0.392559	443	0.415508	442	0.0483312	441	0.0773012	440	0.0944478	439	0.675904	437	0.00999217	394	0.0296413	61	0.384881	62	0.0348431	64	0.404371	65	0.0138795	67	0.0406294	69	0.0903022	70	0.0115059	72	0.0505679	74	0.222472	75	0.542806	77	0.457273	78	0.00335488	80	0.182116	87	0.0394708	88	0.00764567	90	0.00367701	97	0.0774054	112	0.0111809	115	0.0279242	120	0.0399113	125	0.196794	126	0.122143	138	0.00469396	141	0.101395	142	0.11538	143	0.0251358	144	0.0815289	145	0.0925003	146	0.078086	147	0.156277	148	0.0959333	149	0.123592	150	0.104881	209	0.00517896	221	0.122015	239	0.00663809	299	0.0452079	
坦诚	307	0.0208367	310	0.0217984	
主动轮	97	0.00972619	
强记	109	0.0123776	
睡觉时	234	0.0132041	
流水线	438	0.0284386	79	0.0344746	367	0.0329511	
前所	433	0.014479	432	0.0123686	394	0.0111737	78	0.00505866	88	0.0115285	104	0.0101754	106	0.00405128	164	0.0404127	203	0.032057	204	0.0496876	236	0.0443364	303	0.0163423	305	0.0159926	331	0.0244039	343	0.0247037	
拨开	306	0.0199468	
挑战者杯	434	0.0293603	
明	402	0.0276681	207	0.141302	247	0.152543	249	0.0261315	250	0.0467008	251	0.0259114	387	0.0273118	309	0.0876281	331	0.163283	347	0.00258669	
鹏	417	0.0917573	203	0.0440043	374	0.0213584	388	0.00645806	
负载	444	0.011531	441	0.0227064	433	0.0183339	63	0.089072	70	0.00219682	116	0.02849	
必先	432	0.0169783	116	0.0154426	139	0.0109616	242	0.0263739	
哈姆雷	109	0.0123776	
第二次	87	0.0143392	234	0.0114527	329	0.0180994	
不太好	434	0.0270822	224	0.0335143	
贴子	432	0.0206141	
结起来	397	0.00780137	81	0.0237336	207	0.0248481	356	0.0180336	
甚	442	0.000793942	216	0.0452864	245	0.0141625	254	0.0150719	
生硬	109	0.0107358	249	0.0338749	365	0.0150969	
准备	389	0.0157821	422	0.00923403	417	0.0207422	416	0.0393475	407	0.0173714	394	0.00693448	67	0.0162945	71	0.011331	81	0.0107302	90	0.00172045	91	0.0152091	95	0.0166834	96	0.00927756	97	0.00362174	106	0.00754276	107	0.0033832	110	0.002708	122	0.021611	126	0.00879225	128	0.0218645	133	0.00826083	139	0.0148675	149	0.019276	376	0.031621	197	0.0217165	199	0.0153191	208	0.0404044	209	0.0145392	232	0.0108011	237	0.022055	239	0.00931773	253	0.00859844	255	0.00438031	374	0.00724227	309	0.0121919	314	0.0351568	321	0.0102719	329	0.00777034	335	0.0260547	340	0.00481715	342	0.0144753	346	0.00842514	355	0.0128636	356	0.0244594	358	0.0173734	359	0.00728705	365	0.0129626	371	0.1057	
静止	370	0.095834	
唤起	445	0.137418	
控制流	92	0.00988046	96	0.0229818	
涅	107	0.0251419	134	0.0765851	
补充	436	0.0151991	431	0.00776971	389	0.0229785	83	0.00828985	84	0.0272036	87	0.0268892	88	0.0104171	90	0.00250494	91	0.00738139	104	0.00919442	107	0.00492588	122	0.0314652	133	0.00601381	198	0.0137715	200	0.0257075	305	0.0144508	306	0.0108144	310	0.0128124	340	0.0140274	359	0.0106098	
刚柔	84	0.0501759	
歉意	249	0.0390552	
定要	445	0.027024	439	0.00895878	431	0.0131518	399	0.0623395	397	0.00434632	61	0.0119952	62	0.0401791	68	0.0168478	69	0.00335908	72	0.00485933	83	0.00701613	87	0.00758592	91	0.0124945	96	0.0114325	97	0.00892595	99	0.0131561	100	0.00441993	102	0.00901646	103	0.00913949	106	0.00309825	107	0.00833805	116	0.0172068	118	0.0227622	138	0.00541281	139	0.00610696	220	0.00969163	239	0.00382733	252	0.0141805	309	0.0150238	332	0.00949661	356	0.0301408	
辩证法	102	0.0196496	
社会	445	0.0396558	438	0.0248371	432	0.031231	394	0.047023	101	0.0229219	102	0.0595396	103	0.0234702	104	0.145594	105	0.108587	106	0.129574	107	0.0550598	108	0.0372675	110	0.194649	127	0.0387913	152	0.0117842	377	0.0125075	201	0.0500766	250	0.0176242	388	0.00395979	382	0.0123549	300	0.0106702	318	0.018408	340	0.0326653	347	0.00390472	
简单网络	70	0.00289148	
具体	439	0.00300651	435	0.00752326	432	0.0126976	415	0.0109071	411	0.0230281	397	0.0087516	395	0.00897924	64	0.00763349	69	0.00450914	70	0.00178105	71	0.00937171	72	0.00652305	77	0.00229817	80	0.00343788	87	0.00509157	90	0.00142296	95	0.0137986	96	0.00767336	97	0.0029955	99	0.0088302	100	0.00889981	105	0.00779084	106	0.0145565	110	0.00223976	112	0.0173075	115	0.0108063	116	0.011549	391	0.0172257	126	0.00727196	129	0.0190534	132	0.0157364	133	0.00683243	142	0.0223254	147	0.0172792	149	0.0159429	151	0.0175758	152	0.00718662	375	0.00915335	210	0.00735832	218	0.042244	374	0.00199666	382	0.022604	300	0.00650724	303	0.00838843	314	0.0145389	315	0.0116106	317	0.0223613	321	0.00849572	322	0.010352	328	0.00821372	329	0.0128535	334	0.0119344	336	0.0130908	340	0.00796841	346	0.00696833	347	0.00595326	351	0.00910561	361	0.022982	363	0.00621431	364	0.018046	365	0.0107212	366	0.0067224	369	0.0145437	
奇点	420	0.0675537	394	0.0515329	
可不可以	80	0.0111626	
咎由自取	107	0.00908558	
缺口	156	0.0541587	374	0.00512011	318	0.0287876	335	0.0276301	359	0.0463659	
笑	198	0.0175517	234	0.00912388	247	0.0315068	249	0.0269866	250	0.0482289	251	0.0267592	374	0.0134391	346	0.0312681	365	0.012027	
更新快	90	0.00462026	
卡列尼	312	0.018147	
出离	332	0.020696	
B	444	0	443	0	442	0	441	0	440	0	439	0	438	0	437	0	436	0	435	0	14	0	433	0	432	0	22	0	27	0	28	0	421	0	420	0	417	0	415	0	411	0	409	0	408	0	44	0	407	0	406	0	398	0	397	0	395	0	394	0	59	0	61	0	63	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	77	0	78	0	79	0	80	0	83	0	84	0	85	0	87	0	88	0	89	0	90	0	91	0	92	0	94	0	96	0	97	0	99	0	100	0	102	0	103	0	105	0	107	0	109	0	110	0	112	0	113	0	115	0	116	0	117	0	118	0	391	0	120	0	122	0	124	0	125	0	126	0	127	0	128	0	129	0	130	0	132	0	133	0	135	0	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	158	0	159	0	160	0	161	0	162	0	164	0	165	0	376	0	196	0	197	0	198	0	203	0	206	0	209	0	210	0	211	0	212	0	215	0	216	0	218	0	219	0	220	0	221	0	223	0	224	0	227	0	228	0	230	0	232	0	233	0	234	0	237	0	238	0	239	0	240	0	241	0	242	0	245	0	247	0	249	0	250	0	251	0	252	0	253	0	254	0	268	0	374	0	388	0	386	0	385	0	384	0	381	0	379	0	296	0	298	0	301	0	303	0	304	0	305	0	306	0	307	0	309	0	312	0	314	0	315	0	319	0	320	0	321	0	323	0	324	0	325	0	326	0	328	0	332	0	333	0	337	0	338	0	343	0	344	0	345	0	348	0	349	0	352	0	354	0	355	0	356	0	357	0	359	0	360	0	362	0	363	0	364	0	366	0	367	0	369	0	370	0	371	0	372	0	373	0	
#	445	0.00412707	444	0.118057	443	0.0644466	442	0.00911941	441	0.0502644	440	0.0142568	439	0.0143659	438	0.0103394	437	0.0158372	436	0.00589363	435	0.00513543	434	0.0185173	433	0.0202926	432	0.00866743	431	0.0030128	61	0.162123	64	0.0521067	70	0.00121576	71	0.00639719	72	0.0489794	73	0.0231548	75	0.0768677	76	0.0262476	77	0.0329436	80	0.0234672	85	0.191036	87	0.0521331	88	0.0605905	89	0.155561	90	0.341905	92	0.0045038	97	0.0143132	107	0.00191007	138	0.00495984	139	0.0055959	141	0.0321413	142	0.0457183	143	0.0132797	144	0.0430734	145	0.0488699	146	0.107262	147	0.0471796	148	0.0304101	149	0.043531	150	0.0415581	151	0.0119973	152	0.00490563	153	0.0104502	154	0.0126541	155	0.00938587	156	0.00720832	157	0.0092036	158	0.0181583	159	0.0114545	160	0.0112419	161	0.0148587	162	0.011899	163	0.00898167	164	0.0141598	165	0.0047814	375	0.0124963	209	0.00820846	217	0.0372939	218	0.028836	219	0.0191363	221	0.109587	223	0.0233537	224	0.0916609	225	0.0990254	226	0.176183	228	0.0895383	230	0.0154882	232	0.00609803	233	0.175016	234	0.0693979	235	0.015198	236	0.0310691	237	0.0124517	239	0.0789084	240	0.0565249	241	0.0598066	242	0.0605875	243	0.0250729	244	0.0345011	245	0.104834	247	0.0191717	248	0.0782897	249	0.0082106	251	0.00814143	252	0.0519752	253	0.126216	254	0.069248	255	0.289343	
黑白屏	82	0.0176915	
客房	378	0.0717752	351	0.0272714	
天子	349	0.0335345	
网卡	444	0.265994	70	0.00266713	
语音	27	0.0608544	420	0.0194282	83	0.0243374	112	0.0149078	118	0.0131595	127	0.0203771	140	0.0584504	162	0.450447	165	0.0120669	376	0.0450545	197	0.232068	200	0.0251574	211	0.0414759	250	0.0185159	385	0.0220457	303	0.0144508	306	0.010583	313	0.0306586	344	0.130555	345	0.0176371	369	0.0250545	
人学	111	0.0508708	369	0.0435585	
动力	438	0.0184741	432	0.02323	82	0.00996826	93	0.0420638	99	0.0807735	100	0.0271368	106	0.00380442	199	0.02318	245	0.0387546	374	0.00365286	301	0.0213988	306	0.011239	327	0.017935	340	0.00728903	347	0.00217828	348	0.0086033	356	0.0123369	373	0.00929313	
就要	445	0.00963555	439	0.00958291	436	0.01376	432	0.010118	407	0.0228977	397	0.00929824	72	0.00519787	82	0.00868352	92	0.0105151	105	0.0062081	106	0.00331409	107	0.00445947	118	0.012174	375	0.0145876	378	0.0190964	209	0.00638815	220	0.0103668	224	0.0178335	248	0.0121856	251	0.0190079	302	0.0268238	319	0.0323265	325	0.0101267	332	0.0203164	344	0.017254	356	0.0322406	
